Actual Duration 1.18 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/18/14, 20:00:48, 1373, 1412, 1394, 1433, 305, 287, 307, 313, 187, 60, 0, 51,13.7,8.1,25.1,
05/18/14, 20:00:54, 1373, 1412, 1394, 1433, 305, 287, 307, 313, 187, 60, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:00, 1373, 1406, 1394, 1433, 305, 287, 307, 313, 187, 60, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:06, 1373, 1406, 1394, 1433, 305, 287, 307, 313, 187, 60, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:12, 1373, 1414, 1394, 1433, 305, 287, 307, 313, 187, 60, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:18, 1379, 1414, 1394, 1433, 305, 287, 307, 313, 187, 54, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:24, 1379, 1409, 1399, 1438, 305, 287, 307, 315, 187, 59, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:30, 1379, 1409, 1399, 1438, 305, 287, 309, 315, 187, 59, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:36, 1379, 1409, 1399, 1438, 305, 287, 309, 315, 187, 59, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:42, 1379, 1404, 1399, 1438, 305, 287, 309, 315, 187, 59, 0, 51,13.7,8.1,25.3,
05/18/14, 20:01:48, 1379, 1404, 1394, 1438, 305, 287, 309, 315, 187, 59, 0, 49,13.7,8.1,25.3,
05/18/14, 20:01:54, 1379, 1404, 1394, 1438, 305, 287, 309, 315, 187, 59, 0, 49,13.7,8.3,25.3,
05/18/14, 20:02:00, 1379, 1404, 1394, 1443, 305, 287, 309, 315, 187, 64, 0, 49,13.7,8.3,25.3,
05/18/14, 20:02:06, 1379, 1404, 1394, 1437, 305, 287, 309, 315, 187, 58, 0, 49,13.7,8.1,25.3,
05/18/14, 20:02:12, 1379, 1404, 1394, 1437, 305, 287, 309, 315, 187, 58, 0, 49,13.7,8.1,25.3,
05/18/14, 20:02:18, 1379, 1404, 1399, 1437, 305, 287, 309, 315, 187, 58, 0, 49,13.7,8.1,25.5,
05/18/14, 20:02:24, 1379, 1410, 1399, 1437, 305, 287, 309, 315, 187, 58, 0, 49,13.7,8.1,25.5,
05/18/14, 20:02:30, 1379, 1410, 1399, 1437, 305, 287, 309, 315, 187, 58, 0, 49,13.7,8.1,25.5,
05/18/14, 20:02:36, 1379, 1410, 1399, 1437, 305, 287, 309, 315, 187, 58, 0, 49,13.7,8.1,25.5,
05/18/14, 20:02:42, 1379, 1410, 1399, 1444, 305, 287, 309, 315, 187, 65, 0, 49,13.7,8.1,25.5,
05/18/14, 20:02:48, 1379, 1410, 1399, 1444, 307, 287, 309, 315, 187, 65, 0, 49,13.7,8.3,25.5,
05/18/14, 20:02:54, 1379, 1410, 1399, 1444, 307, 289, 311, 315, 187, 65, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:00, 1379, 1410, 1399, 1444, 307, 289, 311, 315, 187, 65, 0, 49,13.7,8.1,25.5,
05/18/14, 20:03:06, 1379, 1410, 1399, 1444, 307, 291, 311, 315, 187, 65, 0, 49,13.7,8.1,25.5,
05/18/14, 20:03:12, 1379, 1404, 1399, 1444, 307, 291, 311, 315, 187, 65, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:18, 1379, 1404, 1399, 1444, 307, 291, 311, 315, 187, 65, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:24, 1379, 1409, 1399, 1444, 307, 291, 311, 315, 187, 65, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:30, 1379, 1409, 1399, 1444, 307, 291, 311, 315, 187, 65, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:36, 1379, 1402, 1399, 1438, 307, 291, 311, 315, 187, 59, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:42, 1379, 1402, 1394, 1443, 307, 291, 311, 317, 187, 64, 0, 49,13.7,8.3,25.5,
05/18/14, 20:03:48, 1379, 1402, 1394, 1443, 307, 291, 311, 317, 187, 64, 0, 49,13.7,8.3,25.7,
05/18/14, 20:03:54, 1379, 1409, 1394, 1435, 307, 291, 311, 317, 187, 56, 0, 49,13.7,8.3,25.7,
05/18/14, 20:04:00, 1379, 1409, 1394, 1440, 307, 291, 311, 317, 187, 61, 0, 49,13.7,8.3,25.7,
05/18/14, 20:04:06, 1379, 1409, 1394, 1440, 307, 291, 311, 317, 187, 61, 0, 49,13.7,8.3,25.7,
05/18/14, 20:04:12, 1379, 1409, 1399, 1440, 307, 291, 311, 317, 187, 61, 0, 49,13.7,8.3,25.7,
05/18/14, 20:04:18, 1379, 1409, 1399, 1440, 307, 291, 311, 317, 187, 61, 0, 49,13.7,8.1,25.7,
05/18/14, 20:04:24, 1379, 1409, 1399, 1440, 307, 291, 311, 317, 187, 61, 0, 49,13.9,8.1,25.7,
05/18/14, 20:04:30, 1379, 1403, 1399, 1445, 307, 291, 311, 317, 187, 66, 0, 49,13.9,8.3,25.7,
05/18/14, 20:04:36, 1379, 1403, 1399, 1445, 307, 291, 311, 317, 187, 66, 0, 49,13.9,8.3,25.7,
05/18/14, 20:04:42, 1379, 1403, 1399, 1445, 307, 291, 311, 317, 187, 66, 0, 49,13.9,8.3,25.7,
05/18/14, 20:04:48, 1379, 1403, 1399, 1445, 307, 291, 311, 317, 187, 66, 0, 49,13.9,8.3,25.7,
05/18/14, 20:04:54, 1379, 1403, 1399, 1445, 307, 291, 311, 317, 187, 66, 0, 49,13.9,8.1,25.7,
05/18/14, 20:05:00, 1384, 1409, 1399, 1445, 307, 291, 311, 317, 187, 61, 0, 49,13.9,8.1,25.7,
05/18/14, 20:05:06, 1384, 1409, 1399, 1445, 307, 291, 311, 317, 187, 61, 0, 49,13.9,8.1,25.7,
05/18/14, 20:05:12, 1384, 1409, 1399, 1445, 307, 291, 313, 317, 187, 61, 0, 49,13.9,8.1,25.9,
05/18/14, 20:05:18, 1384, 1409, 1399, 1440, 307, 291, 313, 317, 187, 56, 0, 49,13.9,8.1,25.9,
05/18/14, 20:05:24, 1384, 1409, 1399, 1440, 307, 289, 313, 317, 187, 56, 0, 49,13.9,8.3,25.9,
05/18/14, 20:05:30, 1384, 1409, 1399, 1440, 307, 289, 313, 317, 187, 56, 0, 49,13.9,8.1,25.9,
05/18/14, 20:05:36, 1384, 1409, 1404, 1440, 307, 289, 313, 317, 187, 56, 0, 49,13.9,8.1,25.9,
05/18/14, 20:05:42, 1384, 1409, 1399, 1447, 307, 289, 313, 317, 187, 63, 0, 49,13.9,8.3,25.9,
05/18/14, 20:05:48, 1384, 1409, 1404, 1447, 307, 289, 313, 317, 187, 63, 0, 49,13.9,8.0,25.9,
05/18/14, 20:05:54, 1384, 1409, 1397, 1447, 307, 289, 313, 317, 187, 63, 0, 49,13.9,8.0,25.9,
05/18/14, 20:06:00, 1384, 1409, 1402, 1447, 307, 289, 313, 317, 187, 63, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:06, 1384, 1415, 1402, 1447, 307, 291, 313, 317, 187, 63, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:12, 1384, 1415, 1395, 1447, 307, 291, 313, 317, 187, 63, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:18, 1384, 1415, 1400, 1440, 307, 291, 313, 317, 187, 56, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:24, 1384, 1415, 1400, 1440, 307, 291, 313, 317, 187, 56, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:30, 1384, 1407, 1400, 1440, 307, 291, 313, 317, 187, 56, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:36, 1384, 1407, 1400, 1445, 307, 291, 313, 317, 187, 61, 0, 49,13.9,8.2,25.9,
05/18/14, 20:06:42, 1384, 1407, 1400, 1445, 307, 289, 313, 317, 187, 61, 0, 49,13.9,8.2,26.1,
05/18/14, 20:06:48, 1384, 1401, 1400, 1445, 307, 289, 313, 317, 187, 61, 0, 49,13.9,8.2,26.1,
05/18/14, 20:06:54, 1384, 1410, 1400, 1445, 307, 289, 313, 317, 187, 61, 0, 49,13.9,8.2,26.1,
05/18/14, 20:07:00, 1384, 1410, 1405, 1445, 307, 289, 311, 317, 187, 61, 0, 49,13.9,8.2,26.1,
05/18/14, 20:07:06, 1384, 1405, 1405, 1445, 307, 289, 311, 317, 187, 61, 0, 49,13.9,8.2,26.1,
05/18/14, 20:07:12, 1384, 1405, 1405, 1445, 307, 289, 311, 317, 187, 61, 0, 49,13.9,8.2,26.1,
05/18/14, 20:07:18, 1389, 1405, 1400, 1445, 307, 289, 311, 317, 187, 56, 0, 49,13.9,8.0,26.1,
05/18/14, 20:07:24, 1389, 1405, 1400, 1445, 307, 289, 311, 317, 187, 56, 0, 49,13.9,8.0,26.1,
05/18/14, 20:07:30, 1389, 1405, 1400, 1445, 307, 289, 311, 317, 187, 56, 0, 49,13.9,8.0,26.1,
05/18/14, 20:07:36, 1389, 1405, 1400, 1445, 307, 289, 311, 317, 187, 56, 0, 49,13.7,8.0,26.1,
05/18/14, 20:07:42, 1383, 1405, 1400, 1445, 307, 289, 311, 317, 187, 62, 0, 49,13.7,8.0,26.1,
05/18/14, 20:07:48, 1388, 1405, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.1,
05/18/14, 20:07:54, 1388, 1405, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.1,
05/18/14, 20:08:00, 1388, 1405, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.1,
05/18/14, 20:08:06, 1388, 1405, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.1,
05/18/14, 20:08:12, 1388, 1405, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:18, 1388, 1400, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:24, 1388, 1412, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:30, 1388, 1412, 1400, 1445, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:36, 1381, 1400, 1400, 1445, 307, 289, 311, 317, 187, 64, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:42, 1381, 1408, 1400, 1445, 307, 289, 311, 317, 187, 64, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:48, 1387, 1402, 1400, 1445, 307, 289, 311, 317, 187, 58, 0, 49,13.7,8.0,26.3,
05/18/14, 20:08:54, 1387, 1402, 1400, 1445, 307, 289, 311, 317, 187, 58, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:00, 1387, 1412, 1400, 1445, 307, 289, 311, 317, 187, 58, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:06, 1387, 1403, 1400, 1445, 307, 289, 311, 317, 187, 58, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:12, 1387, 1403, 1400, 1450, 307, 289, 311, 317, 187, 63, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:18, 1387, 1403, 1400, 1444, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:24, 1387, 1408, 1400, 1444, 307, 289, 311, 317, 187, 57, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:30, 1387, 1408, 1405, 1450, 307, 289, 311, 317, 187, 63, 0, 49,13.7,8.0,26.3,
05/18/14, 20:09:36, 1387, 1408, 1405, 1445, 307, 289, 311, 317, 187, 58, 0, 51,13.7,8.0,26.3,
05/18/14, 20:09:42, 1393, 1408, 1405, 1451, 307, 289, 311, 317, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:09:48, 1393, 1413, 1405, 1451, 309, 289, 313, 317, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:09:54, 1393, 1413, 1405, 1451, 309, 289, 313, 317, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:00, 1393, 1404, 1400, 1451, 309, 289, 313, 319, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:06, 1393, 1404, 1400, 1451, 309, 289, 313, 319, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:12, 1393, 1412, 1400, 1446, 309, 289, 313, 319, 187, 53, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:18, 1393, 1412, 1400, 1446, 309, 291, 313, 319, 187, 53, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:24, 1388, 1412, 1400, 1446, 309, 291, 313, 319, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:30, 1388, 1412, 1400, 1446, 309, 291, 313, 319, 187, 58, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:36, 1394, 1405, 1400, 1446, 311, 291, 315, 319, 187, 52, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:42, 1394, 1405, 1405, 1446, 311, 291, 315, 319, 187, 52, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:48, 1394, 1405, 1405, 1446, 311, 291, 315, 319, 187, 52, 0, 51,13.7,8.0,26.5,
05/18/14, 20:10:54, 1394, 1410, 1405, 1446, 311, 291, 315, 319, 187, 52, 0, 51,13.7,8.0,26.5,
05/18/14, 20:11:00, 1394, 1410, 1405, 1446, 311, 293, 315, 319, 187, 52, 0, 51,13.7,8.0,26.5,
05/18/14, 20:11:06, 1394, 1400, 1405, 1446, 311, 293, 315, 321, 187, 52, 0, 51,13.7,8.0,26.5,
05/18/14, 20:11:12, 1394, 1412, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:18, 1394, 1412, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:24, 1394, 1405, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:30, 1394, 1418, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:36, 1394, 1411, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:42, 1394, 1411, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:48, 1394, 1411, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:11:54, 1394, 1411, 1405, 1451, 311, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:00, 1394, 1411, 1405, 1451, 313, 293, 317, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:06, 1394, 1411, 1405, 1451, 313, 293, 319, 321, 187, 57, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:12, 1394, 1411, 1405, 1451, 313, 293, 319, 321, 187, 57, 0, 51,13.7,7.8,26.7,
05/18/14, 20:12:18, 1399, 1411, 1405, 1451, 313, 293, 319, 323, 187, 52, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:24, 1399, 1411, 1410, 1451, 313, 293, 319, 323, 187, 52, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:30, 1399, 1411, 1410, 1451, 313, 295, 319, 323, 187, 52, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:36, 1399, 1411, 1410, 1451, 313, 295, 319, 323, 187, 52, 0, 51,13.7,8.0,26.7,
05/18/14, 20:12:42, 1399, 1411, 1410, 1451, 313, 295, 319, 323, 187, 52, 0, 51,13.7,8.0,26.9,
05/18/14, 20:12:48, 1399, 1411, 1410, 1451, 313, 295, 319, 323, 187, 52, 0, 51,13.7,8.0,26.9,
05/18/14, 20:12:54, 1399, 1411, 1410, 1451, 315, 295, 319, 323, 187, 52, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:00, 1399, 1411, 1410, 1457, 315, 295, 321, 323, 187, 58, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:06, 1399, 1411, 1410, 1457, 315, 295, 321, 325, 187, 58, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:12, 1399, 1411, 1410, 1451, 315, 295, 321, 325, 187, 52, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:18, 1394, 1411, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:24, 1394, 1411, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:30, 1394, 1404, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:36, 1394, 1410, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:42, 1394, 1410, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:48, 1394, 1410, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:13:54, 1394, 1410, 1405, 1451, 315, 295, 321, 325, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:14:00, 1394, 1410, 1405, 1451, 315, 295, 321, 323, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:14:06, 1394, 1410, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,26.9,
05/18/14, 20:14:12, 1394, 1410, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:18, 1394, 1410, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:24, 1394, 1404, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:30, 1394, 1409, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:36, 1394, 1409, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:42, 1394, 1409, 1405, 1451, 315, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:48, 1394, 1404, 1405, 1451, 313, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:14:54, 1394, 1404, 1400, 1451, 313, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:15:00, 1394, 1404, 1400, 1451, 313, 295, 319, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:15:06, 1394, 1399, 1400, 1451, 313, 293, 317, 323, 187, 57, 0, 51,13.7,8.0,27.1,
05/18/14, 20:15:12, 1394, 1406, 1400, 1451, 313, 293, 317, 321, 187, 57, 0, 51,13.9,8.0,27.1,
05/18/14, 20:15:18, 1394, 1406, 1400, 1451, 313, 293, 315, 321, 187, 57, 0, 51,13.9,8.0,27.1,
05/18/14, 20:15:24, 1394, 1406, 1400, 1451, 311, 291, 315, 321, 187, 57, 0, 51,13.9,8.0,27.1,
05/18/14, 20:15:30, 1394, 1406, 1400, 1451, 311, 291, 315, 321, 187, 57, 0, 51,13.9,8.0,27.1,
05/18/14, 20:15:36, 1394, 1406, 1400, 1451, 311, 291, 313, 319, 187, 57, 0, 51,13.9,8.0,27.1,
05/18/14, 20:15:42, 1394, 1406, 1400, 1451, 311, 291, 313, 319, 187, 57,-10, 51,13.9,8.0,27.3,
05/18/14, 20:15:48, 1394, 1406, 1400, 1451, 309, 289, 311, 317, 187, 57, 0, 51,13.9,8.0,27.3,
05/18/14, 20:15:54, 1386, 1406, 1400, 1451, 309, 289, 309, 317, 187, 65, 0, 51,13.9,8.2,27.3,
05/18/14, 20:16:00, 1386, 1413, 1400, 1451, 309, 289, 307, 317, 187, 65, 0, 51,13.9,8.2,27.3,
05/18/14, 20:16:06, 1386, 1406, 1400, 1451, 309, 287, 305, 315, 187, 65, 0, 54,13.9,8.2,27.3,
05/18/14, 20:16:12, 1386, 1406, 1393, 1451, 307, 285, 302, 315, 187, 65,-12, 54,13.9,8.2,27.3,
05/18/14, 20:16:18, 1386, 1401, 1393, 1451, 305, 285, 300, 313, 187, 65,-12, 54,13.9,8.2,27.3,
05/18/14, 20:16:24, 1380, 1401, 1393, 1451, 305, 283, 296, 313, 187, 71,-14, 54,13.9,8.2,27.3,
05/18/14, 20:16:30, 1380, 1401, 1393, 1451, 303, 281, 294, 311, 187, 71,-17, 54,13.9,8.4,27.3,
05/18/14, 20:16:36, 1380, 1406, 1393, 1451, 303, 281, 292, 309, 187, 71,-17, 54,13.7,8.4,27.3,
05/18/14, 20:16:42, 1380, 1406, 1393, 1451, 300, 278, 289, 307, 187, 71,-17, 54,13.7,8.4,27.3,
05/18/14, 20:16:48, 1380, 1406, 1398, 1445, 300, 276, 287, 307, 187, 65,-17, 54,13.7,8.0,27.3,
05/18/14, 20:16:54, 1372, 1429, 1404, 1445, 297, 274, 284, 305, 187, 73,-17, 54,13.7,7.7,27.3,
05/18/14, 20:17:00, 1378, 1429, 1404, 1451, 297, 274, 282, 303, 187, 73,-17, 54,13.7,7.7,27.3,
05/18/14, 20:17:06, 1378, 1429, 1409, 1451, 294, 271, 282, 301, 187, 73,-17, 54,13.7,7.7,27.3,
05/18/14, 20:17:12, 1378, 1434, 1409, 1451, 294, 271, 278, 301, 185, 73,-17, 54,13.7,7.7,27.5,
05/18/14, 20:17:18, 1378, 1434, 1409, 1451, 292, 268, 278, 298, 185, 73,-17, 52,13.9,7.7,27.5,
05/18/14, 20:17:24, 1378, 1439, 1414, 1451, 290, 268, 275, 298, 185, 73,-17, 52,13.9,7.7,27.5,
05/18/14, 20:17:30, 1378, 1439, 1419, 1451, 290, 266, 273, 295, 185, 73,-13, 52,13.9,7.7,27.5,
05/18/14, 20:17:36, 1392, 1433, 1419, 1463, 288, 266, 273, 295, 185, 71,-13, 52,13.9,8.3,27.5,
05/18/14, 20:17:42, 1402, 1424, 1419, 1468, 288, 266, 271, 295, 185, 66, 0, 52,13.9,8.3,27.5,
05/18/14, 20:17:48, 1402, 1424, 1419, 1468, 288, 266, 271, 295, 185, 66, 0, 52,13.9,8.3,27.5,
05/18/14, 20:17:54, 1407, 1435, 1419, 1468, 288, 266, 271, 295, 185, 61, 0, 52,13.9,8.3,27.5,
05/18/14, 20:18:00, 1407, 1435, 1419, 1468, 288, 266, 273, 295, 185, 61, 0, 52,13.9,8.3,27.5,
05/18/14, 20:18:06, 1425, 1440, 1429, 1484, 290, 269, 275, 295, 185, 59, 0, 52,13.9,8.8,27.5,
05/18/14, 20:18:12, 1433, 1440, 1436, 1492, 292, 271, 275, 295, 185, 59, 0, 52,13.9,8.8,27.5,
05/18/14, 20:18:18, 1433, 1440, 1436, 1492, 294, 271, 278, 297, 185, 59, 0, 52,13.9,8.8,27.5,
05/18/14, 20:18:24, 1439, 1447, 1436, 1492, 294, 274, 280, 299, 185, 56, 0, 52,13.9,8.8,27.5,
05/18/14, 20:18:30, 1439, 1447, 1436, 1492, 297, 276, 282, 301, 185, 56, 0, 52,13.9,8.8,27.5,
05/18/14, 20:18:36, 1439, 1447, 1436, 1497, 297, 278, 284, 301, 185, 61, 0, 52,13.9,8.8,27.7,
05/18/14, 20:18:42, 1439, 1447, 1442, 1497, 300, 280, 286, 304, 185, 58, 0, 52,13.9,8.8,27.7,
05/18/14, 20:18:48, 1439, 1447, 1442, 1497, 300, 282, 288, 304, 185, 58, 0, 52,13.9,8.8,27.7,
05/18/14, 20:18:54, 1439, 1447, 1442, 1502, 302, 284, 288, 306, 185, 63, 0, 52,13.9,8.8,27.7,
05/18/14, 20:19:00, 1439, 1447, 1442, 1502, 302, 284, 291, 308, 185, 63, 0, 52,13.9,8.8,27.7,
05/18/14, 20:19:06, 1444, 1447, 1442, 1502, 305, 286, 291, 308, 185, 60, 0, 52,13.9,8.8,27.7,
05/18/14, 20:19:12, 1444, 1447, 1447, 1496, 305, 286, 294, 310, 185, 52, 0, 52,13.9,8.3,27.7,
05/18/14, 20:19:18, 1444, 1447, 1447, 1496, 307, 286, 294, 310, 185, 52, 0, 54,13.9,8.3,27.7,
05/18/14, 20:19:24, 1444, 1441, 1447, 1496, 307, 286, 296, 310, 185, 55, 0, 54,13.9,8.3,27.7,
05/18/14, 20:19:30, 1444, 1435, 1447, 1496, 307, 286, 296, 312, 185, 61, 0, 54,13.9,8.1,27.7,
05/18/14, 20:19:36, 1444, 1443, 1441, 1496, 307, 286, 298, 312, 185, 55, 0, 54,13.9,8.1,27.7,
05/18/14, 20:19:42, 1437, 1443, 1441, 1489, 307, 286, 298, 312, 185, 52, 0, 54,13.9,7.7,27.7,
05/18/14, 20:19:48, 1437, 1443, 1441, 1489, 307, 286, 298, 312, 185, 52, 0, 54,13.9,7.7,27.7,
05/18/14, 20:19:54, 1437, 1443, 1441, 1489, 307, 286, 298, 312, 185, 52, 0, 54,13.9,7.7,27.7,
05/18/14, 20:20:00, 1451, 1455, 1451, 1497, 307, 286, 298, 312, 185, 46, 0, 54,13.9,7.7,27.7,
05/18/14, 20:20:06, 1451, 1455, 1451, 1497, 307, 286, 298, 312, 185, 46, 0, 54,13.9,7.7,27.9,
05/18/14, 20:20:12, 1451, 1450, 1451, 1497, 307, 286, 298, 312, 185, 47, 0, 54,13.9,7.7,27.9,
05/18/14, 20:20:18, 1451, 1450, 1451, 1497, 307, 286, 298, 312, 185, 47, 0, 54,13.9,7.7,27.9,
05/18/14, 20:20:24, 1451, 1455, 1451, 1497, 307, 286, 298, 312, 185, 46, 0, 54,13.9,7.7,27.9,
05/18/14, 20:20:30, 1451, 1455, 1451, 1497, 307, 284, 298, 312, 185, 46, 0, 56,13.9,7.7,27.9,
05/18/14, 20:20:36, 1451, 1449, 1445, 1497, 307, 284, 298, 312, 185, 52, 0, 56,13.9,7.7,27.9,
05/18/14, 20:20:42, 1451, 1449, 1450, 1497, 307, 284, 298, 312, 185, 48, 0, 56,13.9,7.7,27.9,
05/18/14, 20:20:48, 1451, 1449, 1450, 1497, 307, 284, 298, 312, 185, 48, 0, 56,13.9,7.7,27.9,
05/18/14, 20:20:54, 1451, 1449, 1450, 1497, 307, 284, 298, 312, 185, 48, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:00, 1451, 1449, 1450, 1497, 307, 284, 298, 312, 185, 48, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:06, 1451, 1449, 1450, 1497, 307, 284, 298, 312, 185, 48, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:12, 1451, 1449, 1445, 1497, 307, 284, 300, 312, 185, 52, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:18, 1451, 1449, 1451, 1497, 307, 284, 300, 312, 185, 48, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:24, 1451, 1454, 1451, 1497, 307, 284, 300, 312, 185, 46, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:30, 1459, 1447, 1451, 1497, 307, 284, 300, 312, 185, 50, 0, 56,13.9,7.7,27.9,
05/18/14, 20:21:36, 1459, 1453, 1451, 1497, 307, 284, 302, 312, 185, 46, 0, 56,13.9,7.7,28.1,
05/18/14, 20:21:42, 1459, 1453, 1451, 1497, 309, 286, 302, 314, 185, 46, 0, 56,13.9,7.7,28.1,
