Actual Duration 0.77 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
04/26/14, 20:38:20, 1410, 1438, 1392, 1429, 301, 298, 318, 310, 188, 46, 0, 55,13.7,4.2,18.9,
04/26/14, 20:38:26, 1424, 1460, 1459, 1467, 301, 298, 318, 310, 188, 43, 0, 55,13.7,4.2,18.9,
04/26/14, 20:38:32, 1429, 1460, 1474, 1481, 301, 298, 316, 310, 188, 52, 0, 55,13.7,4.2,18.9,
04/26/14, 20:38:38, 1429, 1469, 1474, 1481, 299, 298, 316, 310, 188, 52, 0, 57,13.7,4.7,18.9,
04/26/14, 20:38:44, 1429, 1463, 1474, 1481, 299, 298, 316, 310, 188, 52, 0, 57,13.7,4.7,18.9,
04/26/14, 20:38:50, 1436, 1463, 1479, 1481, 299, 298, 316, 310, 186, 45, 0, 57,13.7,4.7,18.9,
04/26/14, 20:38:56, 1436, 1470, 1479, 1481, 299, 298, 316, 310, 186, 45, 0, 57,13.7,4.7,18.9,
04/26/14, 20:39:02, 1436, 1470, 1479, 1481, 299, 298, 316, 310, 186, 45, 0, 57,13.7,4.7,18.9,
04/26/14, 20:39:08, 1436, 1470, 1436, 1465, 299, 298, 316, 310, 186, 34, 0, 57,13.7,3.7,18.9,
04/26/14, 20:39:14, 1436, 1470, 1410, 1449, 299, 298, 316, 310, 186, 60, 0, 57,13.9,3.7,18.9,
04/26/14, 20:39:20, 1436, 1464, 1394, 1441, 299, 298, 318, 310, 186, 70, 0, 57,13.9,3.7,18.9,
04/26/14, 20:39:26, 1424, 1457, 1423, 1451, 299, 298, 318, 310, 186, 34, 0, 57,13.9,6.4,18.9,
04/26/14, 20:39:32, 1419, 1446, 1413, 1442, 301, 302, 318, 312, 186, 33, 0, 57,13.9,4.2,18.9,
04/26/14, 20:39:38, 1408, 1431, 1383, 1418, 301, 304, 321, 312, 186, 48, 0, 57,13.9,4.2,18.9,
04/26/14, 20:39:44, 1259, 1236, 1363, 1173, 301, 302, 323, 314, 188, 190, 0, 59,13.9,1.1,18.9,
04/26/14, 20:39:50, 1202, 1293, 1346, 1136, 298, 299, 323, 312, 191, 210,-10, 59,13.9,1.1,18.9,
04/26/14, 20:39:56, 1174, 1227, 1338, 1062, 295, 296, 323, 310, 191, 276,-28, 59,13.9,1.1,18.9,
04/26/14, 20:40:02, 1125, 1184, 1319, 1049, 295, 294, 321, 310, 194, 270,-26, 59,13.9,1.1,18.9,
04/26/14, 20:40:08, 1175, 1177, 1287, 1085, 292, 292, 319, 307, 194, 202,-24, 59,13.9,1.1,18.9,
04/26/14, 20:40:14, 1192, 1190, 1275, 1072, 290, 290, 317, 307, 194, 203,-16, 59,13.9,1.1,18.9,
04/26/14, 20:40:20, 1209, 1166, 1228, 1014, 290, 290, 317, 305, 191, 214,-13, 59,13.9,1.1,18.9,
04/26/14, 20:40:26, 1204, 1120, 1228, 1056, 290, 288, 317, 305, 191, 172,-10, 59,13.9,3.6,18.9,
04/26/14, 20:40:32, 1299, 1315, 1294, 1234, 290, 290, 315, 305, 186, 81, 0, 59,13.7,3.6,18.9,
04/26/14, 20:40:38, 1354, 1381, 1318, 1303, 292, 293, 315, 305, 184, 78, 0, 59,13.7,3.3,18.9,
04/26/14, 20:40:44, 1376, 1409, 1342, 1350, 294, 295, 318, 308, 184, 67, 0, 59,13.7,2.3,18.9,
04/26/14, 20:40:50, 1367, 1409, 1359, 1339, 294, 295, 318, 308, 184, 70, 0, 59,13.7,2.3,18.9,
04/26/14, 20:40:56, 1361, 1414, 1370, 1339, 296, 298, 321, 311, 186, 75, 0, 59,13.7,2.3,19.1,
04/26/14, 20:41:02, 1361, 1414, 1381, 1344, 298, 298, 323, 313, 186, 70, 0, 61,13.7,2.3,19.1,
04/26/14, 20:41:08, 1361, 1421, 1381, 1344, 298, 301, 323, 313, 186, 77, 0, 61,13.7,2.3,19.1,
04/26/14, 20:41:14, 1361, 1430, 1381, 1344, 300, 301, 325, 315, 186, 86, 0, 61,13.7,1.8,19.1,
04/26/14, 20:41:20, 1330, 1411, 1354, 1344, 300, 301, 327, 315, 186, 81, 0, 61,13.7,1.8,19.1,
04/26/14, 20:41:26, 1302, 1391, 1335, 1355, 300, 301, 327, 315, 186, 89, 0, 61,13.7,1.8,19.1,
04/26/14, 20:41:32, 1283, 1361, 1284, 1262, 300, 301, 329, 315, 186, 99, 0, 61,13.7,1.3,19.1,
04/26/14, 20:41:38, 1268, 1361, 1270, 1197, 300, 301, 329, 313, 188, 164,-10, 61,13.7,1.3,19.1,
04/26/14, 20:41:44, 1334, 1405, 1322, 1309, 300, 301, 329, 313, 188, 96, 0, 61,13.7,2.5,19.1,
04/26/14, 20:41:50, 1346, 1405, 1358, 1333, 300, 301, 329, 313, 185, 72, 0, 61,13.7,1.9,19.1,
04/26/14, 20:41:56, 1325, 1388, 1351, 1333, 300, 303, 329, 315, 185, 63, 0, 61,13.7,1.9,19.1,
04/26/14, 20:42:02, 1314, 1388, 1351, 1333, 300, 303, 329, 315, 185, 74, 0, 61,13.7,1.9,19.1,
04/26/14, 20:42:08, 1307, 1380, 1346, 1340, 300, 303, 331, 315, 185, 73, 0, 61,13.7,1.9,19.1,
04/26/14, 20:42:14, 1307, 1366, 1346, 1345, 300, 303, 331, 315, 185, 59, 0, 61,13.7,1.9,19.1,
04/26/14, 20:42:20, 1307, 1346, 1346, 1334, 300, 303, 331, 315, 185, 39, 0, 61,13.7,1.9,19.1,
04/26/14, 20:42:26, 1298, 1310, 1316, 1258, 300, 303, 333, 315, 185, 58, 0, 61,13.7,1.3,19.1,
