Actual Duration 0.89 Hours, Interval 6 Seconds
Date,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OILT,DIF,CLD,OAT,BAT,FF,USD,MARK
05/05/14, 00:19:44, 1429, 1430, 1434, 1488, 330, 319, 335, 347, 190, 59, 0, 56,13.8,9.4,5.2,
05/05/14, 00:19:50, 1429, 1430, 1428, 1488, 330, 319, 335, 347, 190, 60, 0, 56,13.8,9.4,5.2,
05/05/14, 00:19:56, 1429, 1430, 1428, 1488, 330, 319, 335, 347, 190, 60, 0, 56,13.8,9.4,5.4,
05/05/14, 00:20:02, 1429, 1430, 1428, 1488, 330, 319, 335, 347, 190, 60, 0, 56,13.8,9.2,5.4,
05/05/14, 00:20:08, 1429, 1430, 1428, 1488, 330, 319, 335, 347, 190, 60, 0, 56,13.8,9.2,5.4,
05/05/14, 00:20:14, 1429, 1430, 1428, 1488, 330, 319, 335, 347, 190, 60, 0, 56,13.8,9.4,5.4,
05/05/14, 00:20:20, 1429, 1430, 1433, 1488, 330, 319, 335, 347, 190, 59, 0, 56,13.8,9.4,5.4,
05/05/14, 00:20:26, 1429, 1430, 1433, 1488, 330, 319, 335, 345, 190, 59, 0, 56,13.8,9.4,5.4,
05/05/14, 00:20:32, 1429, 1430, 1433, 1488, 330, 319, 333, 345, 190, 59, 0, 56,13.8,9.4,5.4,
05/05/14, 00:20:38, 1422, 1430, 1433, 1488, 330, 319, 333, 345, 190, 66, 0, 56,13.8,9.2,5.4,
05/05/14, 00:20:44, 1422, 1430, 1433, 1483, 330, 319, 333, 345, 190, 61, 0, 56,13.8,9.2,5.4,
05/05/14, 00:20:50, 1422, 1430, 1433, 1483, 330, 319, 333, 345, 190, 61, 0, 56,13.8,9.2,5.4,
05/05/14, 00:20:56, 1422, 1430, 1433, 1483, 330, 319, 333, 345, 190, 61, 0, 56,13.8,9.2,5.4,
05/05/14, 00:21:02, 1429, 1430, 1433, 1483, 330, 319, 333, 345, 190, 54, 0, 56,13.8,9.2,5.4,
05/05/14, 00:21:08, 1429, 1430, 1433, 1483, 330, 319, 333, 345, 190, 54, 0, 56,13.8,9.2,5.4,
05/05/14, 00:21:14, 1429, 1430, 1428, 1483, 330, 319, 333, 345, 190, 55, 0, 56,13.8,9.2,5.6,
05/05/14, 00:21:20, 1424, 1430, 1428, 1483, 330, 319, 333, 345, 190, 59, 0, 56,13.8,9.2,5.6,
05/05/14, 00:21:26, 1424, 1430, 1428, 1483, 330, 317, 333, 345, 190, 59, 0, 56,13.8,9.2,5.6,
05/05/14, 00:21:32, 1424, 1430, 1428, 1478, 328, 317, 331, 343, 190, 54, 0, 56,13.8,8.9,5.6,
05/05/14, 00:21:38, 1413, 1419, 1418, 1478, 328, 317, 331, 343, 190, 65, 0, 56,13.8,8.6,5.6,
05/05/14, 00:21:44, 1407, 1419, 1413, 1470, 328, 315, 331, 343, 190, 63, 0, 56,13.8,8.8,5.6,
05/05/14, 00:21:50, 1407, 1419, 1413, 1470, 328, 315, 329, 341, 190, 63, 0, 56,13.8,8.8,5.6,
05/05/14, 00:21:56, 1407, 1414, 1413, 1465, 326, 313, 329, 341, 190, 58,-11, 56,13.8,9.4,5.6,
05/05/14, 00:22:02, 1446, 1454, 1453, 1504, 326, 313, 327, 339, 190, 58,-11, 56,13.8,9.4,5.6,
05/05/14, 00:22:08, 1456, 1461, 1460, 1513, 326, 313, 327, 339, 190, 57, 0, 56,13.8,9.7,5.6,
05/05/14, 00:22:14, 1456, 1461, 1460, 1513, 326, 313, 325, 339, 190, 57, 0, 56,13.8,9.5,5.6,
05/05/14, 00:22:20, 1456, 1461, 1460, 1513, 326, 315, 325, 339, 190, 57, 0, 56,13.8,9.5,5.6,
05/05/14, 00:22:26, 1456, 1461, 1460, 1513, 328, 315, 325, 339, 190, 57, 0, 58,13.8,9.3,5.6,
05/05/14, 00:22:32, 1456, 1461, 1460, 1513, 328, 315, 325, 339, 190, 57, 0, 58,13.8,9.3,5.8,
05/05/14, 00:22:38, 1464, 1461, 1460, 1520, 328, 315, 325, 339, 190, 60, 0, 58,13.8,8.6,5.8,
05/05/14, 00:22:44, 1464, 1461, 1460, 1520, 328, 315, 325, 339, 190, 60, 0, 58,13.8,8.6,5.8,
05/05/14, 00:22:50, 1464, 1452, 1454, 1512, 328, 315, 325, 339, 190, 60, 0, 58,13.8,7.4,5.8,
05/05/14, 00:22:56, 1455, 1447, 1454, 1504, 328, 313, 327, 339, 190, 57, 0, 58,13.8,7.4,5.8,
05/05/14, 00:23:02, 1455, 1447, 1454, 1499, 328, 310, 327, 339, 190, 52, 0, 58,13.8,7.2,5.8,
05/05/14, 00:23:08, 1448, 1447, 1447, 1499, 326, 310, 327, 339, 190, 52, 0, 58,13.8,7.2,5.8,
05/05/14, 00:23:14, 1448, 1442, 1447, 1493, 326, 308, 327, 337, 190, 51, 0, 58,13.8,7.2,5.8,
05/05/14, 00:23:20, 1448, 1442, 1454, 1493, 326, 308, 325, 337, 190, 51, 0, 56,13.8,7.2,5.8,
05/05/14, 00:23:26, 1448, 1442, 1454, 1493, 326, 308, 325, 337, 190, 51, 0, 56,13.8,7.2,5.8,
05/05/14, 00:23:32, 1448, 1442, 1454, 1498, 326, 305, 325, 335, 190, 56, 0, 56,13.8,7.2,5.8,
05/05/14, 00:23:38, 1448, 1442, 1454, 1498, 324, 305, 325, 335, 190, 56, 0, 56,13.8,6.6,5.8,
05/05/14, 00:23:44, 1448, 1442, 1454, 1492, 324, 303, 322, 335, 190, 50, 0, 56,13.8,6.6,5.8,
05/05/14, 00:23:50, 1448, 1442, 1454, 1492, 324, 301, 322, 333, 188, 50,-12, 56,13.8,6.6,5.8,
05/05/14, 00:23:56, 1443, 1442, 1454, 1487, 322, 301, 320, 331, 188, 45,-10, 56,13.8,6.6,5.8,
05/05/14, 00:24:02, 1443, 1442, 1448, 1487, 320, 299, 320, 331, 188, 45,-10, 56,13.8,6.6,5.8,
05/05/14, 00:24:08, 1443, 1442, 1448, 1487, 320, 299, 317, 329, 188, 45,-14, 56,13.8,6.6,5.8,
05/05/14, 00:24:14, 1443, 1442, 1448, 1487, 317, 299, 317, 327, 188, 45,-14, 56,13.8,6.4,6.0,
05/05/14, 00:24:20, 1443, 1442, 1448, 1487, 317, 297, 314, 327, 188, 45,-14, 56,13.8,6.2,6.0,
05/05/14, 00:24:26, 1443, 1442, 1454, 1487, 314, 295, 314, 324, 188, 45,-16, 56,13.8,6.2,6.0,
05/05/14, 00:24:32, 1443, 1442, 1454, 1487, 314, 293, 311, 324, 188, 45,-16, 56,13.8,6.2,6.0,
05/05/14, 00:24:38, 1438, 1450, 1454, 1487, 312, 293, 311, 321, 188, 49,-14, 56,13.8,6.0,6.0,
05/05/14, 00:24:44, 1438, 1443, 1454, 1487, 312, 291, 311, 321, 188, 49,-14, 56,13.8,6.0,6.0,
05/05/14, 00:24:50, 1443, 1448, 1460, 1487, 310, 291, 311, 321, 188, 44,-11, 56,13.8,6.0,6.0,
05/05/14, 00:24:56, 1443, 1453, 1460, 1487, 310, 291, 309, 321, 188, 44, 0, 56,13.8,5.6,6.0,
05/05/14, 00:25:02, 1443, 1453, 1460, 1487, 308, 289, 309, 319, 188, 44, 0, 54,13.8,5.6,6.0,
05/05/14, 00:25:08, 1464, 1480, 1488, 1504, 308, 287, 309, 317, 188, 40,-10, 54,13.8,4.4,6.0,
05/05/14, 00:25:14, 1445, 1461, 1470, 1493, 305, 287, 309, 317, 188, 48,-12, 54,13.8,4.4,6.0,
05/05/14, 00:25:20, 1432, 1452, 1460, 1483, 303, 283, 307, 313, 188, 51,-18, 54,13.8,4.4,6.0,
05/05/14, 00:25:26, 1421, 1452, 1460, 1477, 301, 283, 305, 313, 188, 56,-20, 56,13.8,4.4,6.0,
05/05/14, 00:25:32, 1421, 1444, 1455, 1477, 299, 279, 305, 310, 188, 56,-20, 56,13.8,4.4,6.0,
05/05/14, 00:25:38, 1421, 1450, 1455, 1477, 297, 279, 303, 308, 188, 56,-18, 56,13.8,4.4,6.0,
05/05/14, 00:25:44, 1421, 1450, 1450, 1477, 295, 277, 303, 308, 188, 56,-18, 56,13.8,4.4,6.0,
05/05/14, 00:25:50, 1421, 1450, 1450, 1477, 293, 275, 300, 305, 188, 56,-18, 58,13.8,4.4,6.0,
05/05/14, 00:25:56, 1421, 1450, 1450, 1477, 293, 273, 300, 303, 188, 56,-16, 58,13.8,4.4,6.0,
05/05/14, 00:26:02, 1413, 1450, 1450, 1477, 290, 273, 298, 303, 188, 64,-16, 58,13.8,4.4,6.0,
05/05/14, 00:26:08, 1413, 1450, 1450, 1471, 290, 271, 298, 300, 188, 58,-16, 58,13.8,4.2,6.0,
05/05/14, 00:26:14, 1413, 1450, 1450, 1471, 288, 269, 296, 300, 188, 58,-13, 60,13.8,4.2,6.0,
05/05/14, 00:26:20, 1418, 1450, 1450, 1471, 286, 269, 296, 298, 188, 53,-13, 60,13.8,4.2,6.0,
05/05/14, 00:26:26, 1418, 1450, 1450, 1471, 286, 267, 296, 298, 188, 53,-13, 60,13.8,4.2,6.0,
05/05/14, 00:26:32, 1403, 1436, 1424, 1463, 284, 267, 294, 295, 188, 60,-11, 62,13.8,5.6,6.0,
05/05/14, 00:26:38, 1393, 1423, 1419, 1444, 284, 267, 294, 295, 188, 51, 0, 62,13.8,4.8,6.2,
05/05/14, 00:26:44, 1403, 1431, 1419, 1454, 284, 267, 294, 295, 188, 51, 0, 62,13.8,4.8,6.2,
05/05/14, 00:26:50, 1403, 1431, 1419, 1447, 284, 267, 294, 295, 186, 44, 0, 62,13.8,6.0,6.2,
05/05/14, 00:26:56, 1396, 1438, 1406, 1434, 284, 267, 294, 295, 186, 42, 0, 62,13.8,3.4,6.2,
05/05/14, 00:27:02, 1410, 1458, 1399, 1434, 284, 267, 296, 295, 186, 59, 0, 62,13.8,3.0,6.2,
05/05/14, 00:27:08, 1443, 1531, 1419, 1471, 282, 267, 296, 293, 186, 112, 0, 62,13.8,2.2,6.2,
05/05/14, 00:27:14, 1448, 1537, 1419, 1482, 282, 267, 296, 293, 186, 118, 0, 62,13.8,2.2,6.2,
05/05/14, 00:27:20, 1434, 1522, 1427, 1471, 280, 267, 296, 291, 186, 95, 0, 62,13.8,4.0,6.2,
05/05/14, 00:27:26, 1418, 1482, 1452, 1463, 280, 267, 293, 291, 186, 64,-12, 62,13.8,4.0,6.2,
05/05/14, 00:27:32, 1426, 1482, 1470, 1475, 280, 267, 293, 291, 186, 56, 0, 62,13.8,4.0,6.2,
05/05/14, 00:27:38, 1417, 1465, 1414, 1446, 280, 269, 293, 291, 186, 51, 0, 62,13.8,3.8,6.2,
05/05/14, 00:27:44, 1404, 1457, 1392, 1430, 280, 269, 293, 291, 184, 65, 0, 62,13.8,3.5,6.2,
05/05/14, 00:27:50, 1384, 1427, 1409, 1438, 280, 272, 293, 291, 184, 54, 0, 62,13.8,7.8,6.2,
05/05/14, 00:27:56, 1374, 1410, 1386, 1412, 282, 275, 293, 293, 184, 38, 0, 62,13.8,4.8,6.2,
05/05/14, 00:28:02, 1386, 1426, 1377, 1412, 282, 277, 296, 293, 184, 49, 0, 64,13.8,3.6,6.2,
05/05/14, 00:28:08, 1369, 1366, 1377, 1359, 284, 279, 299, 295, 184, 18, 0, 64,13.8,1.5,6.2,
05/05/14, 00:28:14, 1185, 1024, 1179, 1058, 284, 277, 299, 295, 186, 161, 0, 64,13.8,2.6,6.2,
05/05/14, 00:28:20, 1338, 1367, 1389, 1340, 282, 277, 299, 293, 188, 51,-19, 64,13.8,3.6,6.2,
05/05/14, 00:28:26, 1403, 1439, 1409, 1430, 282, 277, 299, 293, 186, 36, 0, 64,13.8,3.6,6.2,
05/05/14, 00:28:32, 1435, 1522, 1430, 1456, 282, 277, 299, 293, 186, 92, 0, 64,13.8,1.5,6.2,
05/05/14, 00:28:38, 1383, 1506, 1417, 1431, 282, 275, 299, 293, 186, 123, 0, 64,13.8,2.7,6.2,
05/05/14, 00:28:44, 1403, 1499, 1442, 1440, 279, 275, 297, 291, 186, 96,-18, 64,13.8,2.7,6.2,
05/05/14, 00:28:50, 1424, 1499, 1426, 1445, 279, 275, 297, 291, 186, 75, 0, 64,13.8,2.2,6.2,
05/05/14, 00:28:56, 1414, 1499, 1417, 1430, 279, 275, 297, 291, 186, 85, 0, 64,13.8,2.2,6.2,
05/05/14, 00:29:02, 1325, 1231, 1391, 1290, 279, 275, 297, 291, 186, 160, 0, 66,13.8,1.2,6.2,
05/05/14, 00:29:08, 1286, 1231, 1367, 1196, 277, 272, 297, 289, 188, 171, 0, 66,13.8,1.2,6.2,
05/05/14, 00:29:14, 1275, 1188, 1334, 1090, 277, 272, 297, 289, 188, 244,-12, 66,13.8,1.2,6.2,
05/05/14, 00:29:20, 1241, 1226, 1303, 1054, 275, 270, 297, 287, 190, 249,-12, 66,13.8,1.2,6.2,
05/05/14, 00:29:26, 1241, 1274, 1259, 1076, 275, 268, 297, 285, 190, 198,-12, 68,13.8,1.2,6.2,
05/05/14, 00:29:32, 1227, 1333, 1269, 1076, 275, 268, 295, 285, 190, 257,-14, 68,13.8,1.2,6.2,
05/05/14, 00:29:38, 1213, 1283, 1239, 1023, 275, 268, 295, 285, 190, 260, 0, 70,13.8,1.2,6.2,
05/05/14, 00:29:44, 1233, 1245, 1231, 1064, 275, 268, 295, 285, 190, 181, 0, 70,13.8,2.3,6.2,
05/05/14, 00:29:50, 1306, 1358, 1323, 1226, 275, 270, 295, 287, 185, 132, 0, 70,13.8,2.3,6.2,
05/05/14, 00:29:56, 1339, 1395, 1358, 1288, 279, 272, 295, 287, 182, 107, 0, 70,13.8,2.3,6.2,
05/05/14, 00:30:02, 1349, 1406, 1374, 1318, 279, 274, 297, 289, 182, 88, 0, 70,13.8,2.3,6.2,
05/05/14, 00:30:08, 1354, 1417, 1374, 1335, 282, 274, 299, 289, 182, 82, 0, 70,13.8,2.3,6.2,
05/05/14, 00:30:14, 1331, 1417, 1365, 1335, 282, 277, 301, 289, 182, 86, 0, 70,13.8,1.9,6.2,
05/05/14, 00:30:20, 1299, 1417, 1330, 1346, 282, 277, 303, 291, 182, 118, 0, 70,13.8,1.6,6.2,
05/05/14, 00:30:26, 1293, 1407, 1297, 1346, 284, 277, 305, 291, 182, 114, 0, 70,13.8,1.6,6.2,
05/05/14, 00:30:32, 1279, 1399, 1287, 1346, 284, 277, 305, 291, 184, 120, 0, 70,13.8,1.6,6.2,
05/05/14, 00:30:38, 1279, 1393, 1287, 1328, 284, 279, 308, 291, 184, 114, 0, 70,13.8,1.6,6.2,
05/05/14, 00:30:44, 1279, 1370, 1281, 1322, 284, 279, 310, 293, 184, 91, 0, 70,13.8,1.6,6.2,
05/05/14, 00:30:50, 1285, 1402, 1281, 1327, 284, 279, 310, 293, 184, 121, 0, 70,13.8,1.6,6.2,
05/05/14, 00:30:56, 1278, 1402, 1281, 1313, 284, 279, 312, 293, 184, 124, 0, 70,13.8,1.6,6.2,
05/05/14, 00:31:02, 1278, 1390, 1281, 1313, 284, 279, 312, 293, 184, 112, 0, 70,13.8,1.6,6.2,
05/05/14, 00:31:08, 1278, 1380, 1281, 1327, 284, 281, 314, 295, 184, 102, 0, 70,13.8,1.6,6.2,
